"recID","tableName","pkValue","memberID","dateAdded","dateUpdated","groupID"
9474,"biblio_token","9009347","SiMueC1801",101,,3
9475,"biblio_token","9009348","SiMueC1801",101,,3
9476,"biblio_token","9009349","SiMueC1801",101,,3
9477,"biblio_token","9009350","SiMueC1801",101,,3
9478,"biblio_token","9009351","SiMueC1801",101,,3
9479,"biblio_token","9009352","SiMueC1801",101,,3
9480,"biblio_token","9009353","SiMueC1801",101,,3
9481,"biblio_token","9009354","SiMueC1801",101,,3
9482,"biblio_token","9009355","SiMueC1801",101,,3
9483,"biblio_token","9009356","SiMueC1801",101,,3
9484,"biblio_token","9009357","SiMueC1801",101,,3
9485,"biblio_token","9009358","SiMueC1801",101,,3
9486,"biblio_token","9009359","SiMueC1801",101,,3
9487,"biblio_token","9009360","SiMueC1801",101,,3
9488,"biblio_token","9009361","SiMueC1801",101,,3
9489,"biblio_token","9009362","SiMueC1801",101,,3
9490,"biblio_token","9009363","SiMueC1801",101,,3
9491,"biblio_token","9009364","SiMueC1801",101,,3
9492,"biblio_token","9009365","SiMueC1801",101,,3
9493,"biblio_token","9009366","SiMueC1801",101,,3
9494,"biblio_token","9009367","SiMueC1801",101,,3
9495,"biblio_token","9009368","SiMueC1801",101,,3
9496,"biblio_token","9009369","SiMueC1801",101,,3
9497,"biblio_token","9009370","SiMueC1801",101,,3
9498,"biblio_token","9009371","SiMueC1801",101,,3
9499,"biblio_token","9009372","SiMueC1801",101,,3
9500,"biblio_token","9009373","SiMueC1801",101,,3
9501,"biblio_token","9009374","SiMueC1801",101,,3
9502,"biblio_token","9009375","SiMueC1801",101,,3
9503,"biblio_token","9009376","SiMueC1801",101,,3
9504,"biblio_token","9009377","SiMueC1801",101,,3
9505,"biblio_token","9009378","SiMueC1801",101,,3
9506,"biblio_token","9009379","SiMueC1801",101,,3
9507,"biblio_token","9009380","SiMueC1801",101,,3
9508,"biblio_token","9009381","SiMueC1801",101,,3
9509,"biblio_token","9009382","SiMueC1801",101,,3
9510,"biblio_token","9009383","SiMueC1801",101,,3
9511,"biblio_token","9009384","SiMueC1801",101,,3
9512,"biblio_token","9009385","SiMueC1801",101,,3
9513,"biblio_token","9009386","SiMueC1801",101,,3
9514,"biblio_token","9009387","SiMueC1801",101,,3
9515,"biblio_token","9009388","SiMueC1801",101,,3
9516,"biblio_token","9009389","SiMueC1801",101,,3
9517,"biblio_token","9009390","SiMueC1801",101,,3
9518,"biblio_token","9009391","SiMueC1801",101,,3
9519,"biblio_token","9009392","SiMueC1801",101,,3
9520,"biblio_token","9009393","SiMueC1801",101,,3
9521,"biblio_token","9009394","SiMueC1801",101,,3
9522,"biblio_token","9009395","SiMueC1801",101,,3
9523,"biblio_token","9009396","SiMueC1801",101,,3
9524,"biblio_token","9009397","SiMueC1801",101,,3
9525,"biblio_token","9009398","SiMueC1801",101,,3
9526,"biblio_token","9009399","SiMueC1801",101,,3
9527,"biblio_token","9009400","SiMueC1801",101,,3
9528,"biblio_token","9009401","SiMueC1801",101,,3
9529,"biblio_token","9009402","SiMueC1801",101,,3
9530,"biblio_token","9009403","SiMueC1801",101,,3
9531,"biblio_token","9009404","SiMueC1801",101,,3
9532,"biblio_token","9009405","SiMueC1801",101,,3
9533,"biblio_token","9009406","SiMueC1801",101,,3
9534,"biblio_token","9009407","SiMueC1801",101,,3
9535,"biblio_token","9009408","SiMueC1801",101,,3
9536,"biblio_token","9009409","SiMueC1801",101,,3
9537,"biblio_token","9009410","SiMueC1801",101,,3
9538,"biblio_token","9009411","SiMueC1801",101,,3
9539,"biblio_token","9009412","SiMueC1801",101,,3
9540,"biblio_token","9009413","SiMueC1801",101,,3
9541,"biblio_token","9009414","SiMueC1801",101,,3
9542,"biblio_token","9009415","SiMueC1801",101,,3
9543,"biblio_token","9009416","SiMueC1801",101,,3
9544,"biblio_token","9009417","SiMueC1801",101,,3
9545,"biblio_token","9009418","SiMueC1801",101,,3
9546,"biblio_token","9009419","SiMueC1801",101,,3
9547,"biblio_token","9009420","SiMueC1801",101,,3
9548,"biblio_token","9009421","SiMueC1801",101,,3
9549,"biblio_token","9009422","SiMueC1801",101,,3
9550,"biblio_token","9009423","SiMueC1801",101,,3
9551,"biblio_token","9009424","SiMueC1801",101,,3
9552,"biblio_token","9009425","SiMueC1801",101,,3
9553,"biblio_token","9009426","SiMueC1801",101,,3
9554,"biblio_token","9009427","SiMueC1801",101,,3
9555,"biblio_token","9009428","SiMueC1801",101,,3
9556,"biblio_token","9009429","SiMueC1801",101,,3
9557,"biblio_token","9009430","SiMueC1801",101,,3
9558,"biblio_token","9009431","SiMueC1801",101,,3
9559,"biblio_token","9009432","SiMueC1801",101,,3
9560,"biblio_token","9009433","SiMueC1801",101,,3
9561,"biblio_token","9009434","SiMueC1801",101,,3
9562,"biblio_token","9009435","SiMueC1801",101,,3
9563,"biblio_token","9009436","SiMueC1801",101,,3
9564,"biblio_token","9009437","SiMueC1801",101,,3
9565,"biblio_token","9009438","SiMueC1801",101,,3
9566,"biblio_token","9009439","SiMueC1801",101,,3
9567,"biblio_token","9009440","SiMueC1801",101,,3
9568,"biblio_token","9009441","SiMueC1801",101,,3
9569,"biblio_token","9009442","SiMueC1801",101,,3
9570,"biblio_token","9009443","SiMueC1801",101,,3
9571,"biblio_token","9009444","SiMueC1801",101,,3
9572,"biblio_token","9009445","SiMueC1801",101,,3
9573,"biblio_token","9009446","SiMueC1801",101,,3
9574,"biblio_token","9009447","SiMueC1801",101,,3
9575,"biblio_token","9009448","SiMueC1801",101,,3
9576,"biblio_token","9009449","SiMueC1801",101,,3
9577,"biblio_token","9009450","SiMueC1801",101,,3
9578,"biblio_token","9009451","SiMueC1801",101,,3
9579,"biblio_token","9009452","SiMueC1801",101,,3
9580,"biblio_token","9009453","SiMueC1801",101,,3
9581,"biblio_token","9009454","SiMueC1801",101,,3
9582,"biblio_token","9009455","SiMueC1801",101,,3
9583,"biblio_token","9009456","SiMueC1801",101,,3
9584,"biblio_token","9009457","SiMueC1801",101,,3
9585,"biblio_token","9009458","SiMueC1801",101,,3
9586,"biblio_token","9009459","SiMueC1801",101,,3
9587,"biblio_token","9009460","SiMueC1801",101,,3
9588,"biblio_token","9009461","SiMueC1801",101,,3
9589,"biblio_token","9009462","SiMueC1801",101,,3
9590,"biblio_token","9009463","SiMueC1801",101,,3
9591,"biblio_token","9009464","SiMueC1801",101,,3
9592,"biblio_token","9009465","SiMueC1801",101,,3
9593,"biblio_token","9009466","SiMueC1801",101,,3
9594,"biblio_token","9009467","SiMueC1801",101,,3
9595,"biblio_token","9009468","SiMueC1801",101,,3
9596,"biblio_token","9009469","SiMueC1801",101,,3
9597,"biblio_token","9009470","SiMueC1801",101,,3
9598,"biblio_token","9009471","SiMueC1801",101,,3
9599,"biblio_token","9009472","SiMueC1801",101,,3
9600,"biblio_token","9009473","SiMueC1801",101,,3
9601,"biblio_token","9009474","SiMueC1801",101,,3
9602,"biblio_token","9009475","SiMueC1801",101,,3
9603,"biblio_token","9009476","SiMueC1801",101,,3
9604,"biblio_token","9009477","SiMueC1801",101,,3
9605,"biblio_token","9009478","SiMueC1801",101,,3
9606,"biblio_token","9009479","SiMueC1801",101,,3
9607,"biblio_token","9009480","SiMueC1801",101,,3
9608,"biblio_token","9009481","SiMueC1801",101,,3
9609,"biblio_token","9009482","SiMueC1801",101,,3
9610,"biblio_token","9009483","SiMueC1801",101,,3
9611,"biblio_token","9009484","SiMueC1801",101,,3
9612,"biblio_token","9009485","SiMueC1801",101,,3
9613,"biblio_token","9009486","SiMueC1801",101,,3
9614,"biblio_token","9009487","SiMueC1801",101,,3
9615,"biblio_token","9009488","SiMueC1801",101,,3
9616,"biblio_token","9009489","SiMueC1801",101,,3
9617,"biblio_token","9009490","SiMueC1801",101,,3
9618,"biblio_token","9009491","SiMueC1801",101,,3
9619,"biblio_token","9009492","SiMueC1801",101,,3
9620,"biblio_token","9009493","SiMueC1801",101,,3
9621,"biblio_token","9009494","SiMueC1801",101,,3
9622,"biblio_token","9009495","SiMueC1801",101,,3
9623,"biblio_token","9009496","SiMueC1801",101,,3
9624,"biblio_token","9009497","SiMueC1801",101,,3
9625,"biblio_token","9009498","SiMueC1801",101,,3
9626,"biblio_token","9009499","SiMueC1801",101,,3
9627,"biblio_token","9009500","SiMueC1801",101,,3
9628,"biblio_token","9009501","SiMueC1801",101,,3
9629,"biblio_token","9009502","SiMueC1801",101,,3
9630,"biblio_token","9009503","SiMueC1801",101,,3
9631,"biblio_token","9009504","SiMueC1801",101,,3
9632,"biblio_token","9009505","SiMueC1801",101,,3
9633,"biblio_token","9009506","SiMueC1801",101,,3
9634,"biblio_token","9009507","SiMueC1801",101,,3
9635,"biblio_token","9009508","SiMueC1801",101,,3
9636,"biblio_token","9009509","SiMueC1801",101,,3
9637,"biblio_token","9009510","SiMueC1801",101,,3
9638,"biblio_token","9009511","SiMueC1801",101,,3
9639,"biblio_token","9009512","SiMueC1801",101,,3
9640,"biblio_token","9009513","SiMueC1801",101,,3
9641,"biblio_token","9009514","SiMueC1801",101,,3
9642,"biblio_token","9009515","SiMueC1801",101,,3
9643,"biblio_token","9009516","SiMueC1801",101,,3
9644,"biblio_token","9009517","SiMueC1801",101,,3
9645,"biblio_token","9009518","SiMueC1801",101,,3
9646,"biblio_token","9009519","SiMueC1801",101,,3
9647,"biblio_token","9009520","SiMueC1801",101,,3
9648,"biblio_token","9009521","SiMueC1801",101,,3
9649,"biblio_token","9009522","SiMueC1801",101,,3
9650,"biblio_token","9009523","SiMueC1801",101,,3
9651,"biblio_token","9009524","SiMueC1801",101,,3
9652,"biblio_token","9009525","SiMueC1801",101,,3
9653,"biblio_token","9009526","SiMueC1801",101,,3
9654,"biblio_token","9009527","SiMueC1801",101,,3
9655,"biblio_token","9009528","SiMueC1801",101,,3
9656,"biblio_token","9009529","SiMueC1801",101,,3
9657,"biblio_token","9009530","SiMueC1801",101,,3
9658,"biblio_token","9009531","SiMueC1801",101,,3
9659,"biblio_token","9009532","SiMueC1801",101,,3
9660,"biblio_token","9009533","SiMueC1801",101,,3
9661,"biblio_token","9009534","SiMueC1801",101,,3
9662,"biblio_token","9009535","SiMueC1801",101,,3
9663,"biblio_token","9009536","SiMueC1801",101,,3
9664,"biblio_token","9009537","SiMueC1801",101,,3
9665,"biblio_token","9009538","SiMueC1801",101,,3
9666,"biblio_token","9009539","SiMueC1801",101,,3
9667,"biblio_token","9009540","SiMueC1801",101,,3
9668,"biblio_token","9009541","SiMueC1801",101,,3
9669,"biblio_token","9009542","SiMueC1801",101,,3
9670,"biblio_token","9009543","SiMueC1801",101,,3
9671,"biblio_token","9009544","SiMueC1801",101,,3
9672,"biblio_token","9009545","SiMueC1801",101,,3
9673,"biblio_token","9009546","SiMueC1801",101,,3
9674,"biblio_token","9009547","SiMueC1801",101,,3
9675,"biblio_token","9009548","SiMueC1801",101,,3
9676,"biblio_token","9009549","SiMueC1801",101,,3
9677,"biblio_token","9009550","SiMueC1801",101,,3
9678,"biblio_token","9009551","SiMueC1801",101,,3
9679,"biblio_token","9009552","SiMueC1801",101,,3
9680,"biblio_token","9009553","SiMueC1801",101,,3
9681,"biblio_token","9009554","SiMueC1801",101,,3
9682,"biblio_token","9009555","SiMueC1801",101,,3
9683,"biblio_token","9009556","SiMueC1801",101,,3
9684,"biblio_token","9009557","SiMueC1801",101,,3
9685,"biblio_token","9009558","SiMueC1801",101,,3
9686,"biblio_token","9009559","SiMueC1801",101,,3
9687,"biblio_token","9009560","SiMueC1801",101,,3
9688,"biblio_token","9009561","SiMueC1801",101,,3
9689,"biblio_token","9009562","SiMueC1801",101,,3
9690,"biblio_token","9009563","SiMueC1801",101,,3
9691,"biblio_token","9009564","SiMueC1801",101,,3
9692,"biblio_token","9009565","SiMueC1801",101,,3
9693,"biblio_token","9009566","SiMueC1801",101,,3
9694,"biblio_token","9009567","SiMueC1801",101,,3
9695,"biblio_token","9009568","SiMueC1801",101,,3
9696,"biblio_token","9009569","SiMueC1801",101,,3
9697,"biblio_token","9009570","SiMueC1801",101,,3
9698,"biblio_token","9009571","SiMueC1801",101,,3
9699,"biblio_token","9009572","SiMueC1801",101,,3
9700,"biblio_token","9009573","SiMueC1801",101,,3
9701,"biblio_token","9009574","SiMueC1801",101,,3
9702,"biblio_token","9009575","SiMueC1801",101,,3
9703,"biblio_token","9009576","SiMueC1801",101,,3
9704,"biblio_token","9009577","SiMueC1801",101,,3
9705,"biblio_token","9009578","SiMueC1801",101,,3
9706,"biblio_token","9009579","SiMueC1801",101,,3
9707,"biblio_token","9009580","SiMueC1801",101,,3
9708,"biblio_token","9009581","SiMueC1801",101,,3
9709,"biblio_token","9009582","SiMueC1801",101,,3
9710,"biblio_token","9009583","SiMueC1801",101,,3
9711,"biblio_token","9009584","SiMueC1801",101,,3
9712,"biblio_token","9009585","SiMueC1801",101,,3
9713,"biblio_token","9009586","SiMueC1801",101,,3
9714,"biblio_token","9009587","SiMueC1801",101,,3
9715,"biblio_token","9009588","SiMueC1801",101,,3
9716,"biblio_token","9009589","SiMueC1801",101,,3
9717,"biblio_token","9009590","SiMueC1801",101,,3
9718,"biblio_token","9009591","SiMueC1801",101,,3
9719,"biblio_token","9009592","SiMueC1801",101,,3
9720,"biblio_token","9009593","SiMueC1801",101,,3
9721,"biblio_token","9009594","SiMueC1801",101,,3
9722,"biblio_token","9009595","SiMueC1801",101,,3
9723,"biblio_token","9009596","SiMueC1801",101,,3
9724,"biblio_token","9009597","SiMueC1801",101,,3
9725,"biblio_token","9009598","SiMueC1801",101,,3
9726,"biblio_token","9009599","SiMueC1801",101,,3
9727,"biblio_token","9009600","SiMueC1801",101,,3
9728,"biblio_token","9009601","SiMueC1801",101,,3
9729,"biblio_token","9009602","SiMueC1801",101,,3
9730,"biblio_token","9009603","SiMueC1801",101,,3
9731,"biblio_token","9009604","SiMueC1801",101,,3
9732,"biblio_token","9009605","SiMueC1801",101,,3
9733,"biblio_token","9009606","SiMueC1801",101,,3
9734,"biblio_token","9009607","SiMueC1801",101,,3
9735,"biblio_token","9009608","SiMueC1801",101,,3
9736,"biblio_token","9009609","SiMueC1801",101,,3
9737,"biblio_token","9009610","SiMueC1801",101,,3
9738,"biblio_token","9009611","SiMueC1801",101,,3
9739,"biblio_token","9009612","SiMueC1801",101,,3
9740,"biblio_token","9009613","SiMueC1801",101,,3
9741,"biblio_token","9009614","SiMueC1801",101,,3
9742,"biblio_token","9009615","SiMueC1801",101,,3
9743,"biblio_token","9009616","SiMueC1801",101,,3
9744,"biblio_token","9009617","SiMueC1801",101,,3
9745,"biblio_token","9009618","SiMueC1801",101,,3
9746,"biblio_token","9009619","SiMueC1801",101,,3
9747,"biblio_token","9009620","SiMueC1801",101,,3
9748,"biblio_token","9009621","SiMueC1801",101,,3
9749,"biblio_token","9009622","SiMueC1801",101,,3
9750,"biblio_token","9009623","SiMueC1801",101,,3
9751,"biblio_token","9009624","SiMueC1801",101,,3
9752,"biblio_token","9009625","SiMueC1801",101,,3
9753,"biblio_token","9009626","SiMueC1801",101,,3
9754,"biblio_token","9009627","SiMueC1801",101,,3
9755,"biblio_token","9009628","SiMueC1801",101,,3
9756,"biblio_token","9009629","SiMueC1801",101,,3
9757,"biblio_token","9009630","SiMueC1801",101,,3
9758,"biblio_token","9009631","SiMueC1801",101,,3
9759,"biblio_token","9009632","SiMueC1801",101,,3
9760,"biblio_token","9009633","SiMueC1801",101,,3
9761,"biblio_token","9009634","SiMueC1801",101,,3
9762,"biblio_token","9009635","SiMueC1801",101,,3
9763,"biblio_token","9009636","SiMueC1801",101,,3
9764,"biblio_token","9009637","SiMueC1801",101,,3
9765,"biblio_token","9009638","SiMueC1801",101,,3
9766,"biblio_token","9009639","SiMueC1801",101,,3
9767,"biblio_token","9009640","SiMueC1801",101,,3
9768,"biblio_token","9009641","SiMueC1801",101,,3
9769,"biblio_token","9009642","SiMueC1801",101,,3
9770,"biblio_token","9009643","SiMueC1801",101,,3
9771,"biblio_token","9009644","SiMueC1801",101,,3
9772,"biblio_token","9009645","SiMueC1801",101,,3
9773,"biblio_token","9009646","SiMueC1801",101,,3
9774,"biblio_token","9009647","SiMueC1801",101,,3
9775,"biblio_token","9009648","SiMueC1801",101,,3
9776,"biblio_token","9009649","SiMueC1801",101,,3
9777,"biblio_token","9009650","SiMueC1801",101,,3
9778,"biblio_token","9009651","SiMueC1801",101,,3
9779,"biblio_token","9009652","SiMueC1801",101,,3
9780,"biblio_token","9009653","SiMueC1801",101,,3
9781,"biblio_token","9009654","SiMueC1801",101,,3
9782,"biblio_token","9009655","SiMueC1801",101,,3
9783,"biblio_token","9009656","SiMueC1801",101,,3
9784,"biblio_token","9009657","SiMueC1801",101,,3
9785,"biblio_token","9009658","SiMueC1801",101,,3
9786,"biblio_token","9009659","SiMueC1801",101,,3
9787,"biblio_token","9009660","SiMueC1801",101,,3
9788,"biblio_token","9009661","SiMueC1801",101,,3
9789,"biblio_token","9009662","SiMueC1801",101,,3
9790,"biblio_token","9009663","SiMueC1801",101,,3
9791,"biblio_token","9009664","SiMueC1801",101,,3
9792,"biblio_token","9009665","SiMueC1801",101,,3
9793,"biblio_token","9009666","SiMueC1801",101,,3
9794,"biblio_token","9009667","SiMueC1801",101,,3
9795,"biblio_token","9009668","SiMueC1801",101,,3
9796,"biblio_token","9009669","SiMueC1801",101,,3
9797,"biblio_token","9009670","SiMueC1801",101,,3
9798,"biblio_token","9009671","SiMueC1801",101,,3
9799,"biblio_token","9009672","SiMueC1801",101,,3
9800,"biblio_token","9009673","SiMueC1801",101,,3
9801,"biblio_token","9009674","SiMueC1801",101,,3
9802,"biblio_token","9009675","SiMueC1801",101,,3
9803,"biblio_token","9009676","SiMueC1801",101,,3
9804,"biblio_token","9009677","SiMueC1801",101,,3
9805,"biblio_token","9009678","SiMueC1801",101,,3
9806,"biblio_token","9009679","SiMueC1801",101,,3
9807,"biblio_token","9009680","SiMueC1801",101,,3
9808,"biblio_token","9009681","SiMueC1801",101,,3
9809,"biblio_token","9009682","SiMueC1801",101,,3
9810,"biblio_token","9009683","SiMueC1801",101,,3
9811,"biblio_token","9009684","SiMueC1801",101,,3
9812,"biblio_token","9009685","SiMueC1801",101,,3
9813,"biblio_token","9009686","SiMueC1801",101,,3
9814,"biblio_token","9009687","SiMueC1801",101,,3
9815,"biblio_token","9009688","SiMueC1801",101,,3
9816,"biblio_token","9009689","SiMueC1801",101,,3
9817,"biblio_token","9009690","SiMueC1801",101,,3
9818,"biblio_token","9009691","SiMueC1801",101,,3
9819,"biblio_token","9009692","SiMueC1801",101,,3
9820,"biblio_token","9009693","SiMueC1801",101,,3
9821,"biblio_token","9009694","SiMueC1801",101,,3
9822,"biblio_token","9009695","SiMueC1801",101,,3
9823,"biblio_token","9009696","SiMueC1801",101,,3
9824,"biblio_token","9009697","SiMueC1801",101,,3
9825,"biblio_token","9009698","SiMueC1801",101,,3
9826,"biblio_token","9009699","SiMueC1801",101,,3
9827,"biblio_token","9009700","SiMueC1801",101,,3
9828,"biblio_token","9009701","SiMueC1801",101,,3
9829,"biblio_token","9009702","SiMueC1801",101,,3
9830,"biblio_token","9009703","SiMueC1801",101,,3
9831,"biblio_token","9009704","SiMueC1801",101,,3
9832,"biblio_token","9009705","SiMueC1801",101,,3
9833,"biblio_token","9009706","SiMueC1801",101,,3
9834,"biblio_token","9009707","SiMueC1801",101,,3
9835,"biblio_token","9009708","SiMueC1801",101,,3
9836,"biblio_token","9009709","SiMueC1801",101,,3
9837,"biblio_token","9009710","SiMueC1801",101,,3
9838,"biblio_token","9009711","SiMueC1801",101,,3
9839,"biblio_token","9009712","SiMueC1801",101,,3
9840,"biblio_token","9009713","SiMueC1801",101,,3
9841,"biblio_token","9009714","SiMueC1801",101,,3
9842,"biblio_token","9009715","SiMueC1801",101,,3
9843,"biblio_token","9009716","SiMueC1801",101,,3
9844,"biblio_token","9009717","SiMueC1801",101,,3
9845,"biblio_token","9009718","SiMueC1801",101,,3
9846,"biblio_token","9009719","SiMueC1801",101,,3
9847,"biblio_token","9009720","SiMueC1801",101,,3
9848,"biblio_token","9009721","SiMueC1801",101,,3
9849,"biblio_token","9009722","SiMueC1801",101,,3
9850,"biblio_token","9009723","SiMueC1801",101,,3
9851,"biblio_token","9009724","SiMueC1801",101,,3
9852,"biblio_token","9009725","SiMueC1801",101,,3
9853,"biblio_token","9009726","SiMueC1801",101,,3
9854,"biblio_token","9009727","SiMueC1801",101,,3
9855,"biblio_token","9009728","SiMueC1801",101,,3
9856,"biblio_token","9009729","SiMueC1801",101,,3
